companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
ESWPPL,Evershine Wood Packaging Private Limited,,,,Unlisted,"Oct 09, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MYFHRS,Mayfair Hotels and Resorts (Sikkim) Private Limited,,122,Hotels & Resorts,Unlisted,"Sep 16, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SGRI,Shree Gowthamee Rice Industries Private Limited,,76,Other Agricultural Products,Unlisted,"Dec 26, 2025",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SDERPL,Shriprop Developers Private Limited,,,,Unlisted,"Oct 29, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS17830,Rathi Bars Limited,,350,Iron & Steel Products,Listed,"Aug 28, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PUFLPL,Purv Flexipack Limited,PURVFLEXI,451,Trading - Chemicals,Listed,"Oct 23, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
FTTTPL,F. T. Textiles Private Limited,,110,Other Textile Products,Unlisted,"Sep 29, 2025",,,,,,1.0,,11,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
STSUPP,Silvertoss Industries Private Limited,,,,Unlisted,"Sep 18, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NCCUIL,NCC Urban Infrastructure Limited,,56,"Residential, Commercial Projects",Unlisted,"Jan 19, 2026",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RAKUCH,Rakesh Kumar Choudhary,,168,"Road Assets–Toll, Annuity, Hybrid-Annuity",Unlisted,"Jan 09, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
UFYT,Unify Texturisers Private Limited,,110,Other Textile Products,Unlisted,"Nov 10, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS3591,Choice Diamond,,,,Unlisted,"Jan 30, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MHMAOT,Mahalaxmi Automotives Vehicles Private Limited,,,,Unlisted,"Jan 15, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RBWOPL,R B Wovens Private Limited,,,,Unlisted,"Aug 11, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CEXCIPL,Call Express Construction India Private Limited,,,,Unlisted,"Nov 14, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SRKAML,Sree Karpagamoorthy Motors LLP,,,,,"Sep 08, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ORMELL,Orange Megastructure LLP,,,,,"Dec 18, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AUTIPL,Autocop India Private Limited,,,,Unlisted,"Sep 26, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MSDPJL,Musaddilal Projects Private Limited,,,,Unlisted,"Dec 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
UJLP,Ujala Pumps Private Limited,,,,Unlisted,"Oct 30, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SICCPI,Simta Clear Coats Private Limited,,229,Other Construction Materials,Unlisted,"Sep 10, 2025",,,,,,1.0,,14,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ARKIPL,ARK Industries Private Limited,,,,Unlisted,"Dec 08, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
VASFOU,Vasanthi Foundry,,,,,"Dec 08, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GLCY,Globe Cotyarn Private Limited,,,,Unlisted,"Aug 19, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS20427,Sona Chandi Agro Processors,,,,Unlisted,"Jan 21, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS23358,Vijaya Medical Centre,,,,Unlisted,"Jan 06, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
VEATPL,Veerya Attachments Private Limited,,229,Industrial Products,Unlisted,"Nov 25, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NICSTPL,New India Cables Trading Private Limited,,,,Unlisted,"Oct 09, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
TNTMCL,Tenty Limited,,499,Packaging,Unlisted,"Dec 09, 2025",,,,,,1.0,,10,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CNFMN,Concord Fortune Minerals India Private Limited,,,,Unlisted,"Nov 18, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RENPPL,Renew Narwana Power Private Limited,,229,Power Generation,Unlisted,"Dec 08, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CBMVWPL,Cumbum Valley Winery Private Limited,,,,Unlisted,"Aug 28, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KARLFU,Kesari Roller Flour Mills Private Limited,,,,Unlisted,"Nov 20, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MSPS,Mangal Sponge and Steel Private Limited,,5,Iron & Steel,Unlisted,"Sep 24, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PSAAPL,Prasad Sugar and Allied Agro Products Limited,,107,Sugar,Unlisted,"Aug 19, 2025",B-,stable,,12.0,,1.0,12.0,6,6,307.0,12.0,12.0,16.0,0.0,12.0,55.5,55.5,48.0,0.0,45.67,Elevated,Sub-Investment Grade
PRCC,Prasanthi Cashew Company,,73,Other Agricultural Products,Unlisted,"Sep 01, 2025",B-,stable,,12.0,,1.0,12.0,3,3,80.0,12.0,12.0,16.0,0.0,12.0,55.5,55.5,48.0,0.0,45.67,Elevated,Sub-Investment Grade
AKASHIP,Akash Infra Projects Limited,AKASH,4,Civil Construction,Listed,"Aug 13, 2025",B-,stable,A4,12.0,4.72,1.0,12.0,5,3,35.0,12.0,12.0,16.0,0.0,12.0,55.5,55.5,48.0,0.0,45.67,Elevated,Sub-Investment Grade
AFEBL,Anunay Fab Limited,,289,Other Textile Products,Unlisted,"Dec 26, 2025",B-,stable,,12.0,,1.0,12.0,4,2,53.44,12.0,12.0,16.0,0.0,12.0,55.5,55.5,48.0,0.0,45.67,Elevated,Sub-Investment Grade
ETLPL,Enaltec Labs Private Limited,,95,Pharmaceuticals,Unlisted,"Dec 30, 2025",B-,stable,,12.0,,1.0,12.0,4,4,78.0,12.0,12.0,16.0,0.0,12.0,55.5,55.5,48.0,0.0,45.67,Elevated,Sub-Investment Grade
RNFI,Infiiloom India Private Limited,,289,Garments & Apparels,Unlisted,"Dec 04, 2025",B,stable,,8.4,,1.0,8.4,7,4,155.0,8.4,8.4,15.0,0.0,8.8,48.46,48.46,35.2,0.0,38.54,Elevated,Sub-Investment Grade
WDSSLTD,Golden Sandhar Mills Limited,,112,Sugar,Unlisted,"Dec 29, 2025",B,stable,,8.4,,1.0,8.4,2,2,96.0,8.4,8.4,15.0,0.0,8.8,48.46,48.46,35.2,0.0,38.54,Elevated,Sub-Investment Grade
KEHRPL,Keshav Holiday Resort Private Limited,,168,Hotels & Resorts,Unlisted,"Nov 28, 2025",B,stable,A4,8.4,4.72,1.0,8.4,6,5,63.0,8.4,8.4,15.0,0.0,8.8,48.46,48.46,35.2,0.0,38.54,Elevated,Sub-Investment Grade
GNSPML,GNPAL Speciality Molecules LLP,,394,Pharmaceuticals,,"Oct 03, 2025",B,stable,,8.4,,1.0,8.4,7,7,64.0,8.4,8.4,15.0,0.0,8.8,48.46,48.46,35.2,0.0,38.54,Elevated,Sub-Investment Grade
GDS21607,Swathi Cottons Private Limited,,440,Edible Oil,Unlisted,"Jan 12, 2026",B,stable,,8.4,,1.0,8.4,3,3,56.5,8.4,8.4,15.0,0.0,8.8,48.46,48.46,35.2,0.0,38.54,Elevated,Sub-Investment Grade
KOINFL,Konark Infrastructure Limited,,426,"Road Assets–Toll, Annuity, Hybrid-Annuity",Unlisted,"Sep 23, 2025",B-,stable,A4,12.0,4.72,1.0,12.0,6,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
GDS7840,Ideal Movers Private Limited,,381,Logistics Solution Provider,Unlisted,"Dec 10, 2025",B-,stable,A4,12.0,4.72,1.0,12.0,6,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
NWKRTC,North Western Karnataka Road Transport Corporation,,125,Road Transport,,"Sep 24, 2025",B-,stable,,12.0,,1.0,12.0,6,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
MYRIDPL,Mayar Infrastructure Development Private Limited,,222,"Residential, Commercial Projects",Unlisted,"Nov 24, 2025",B-,stable,,12.0,,1.0,12.0,2,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
GPRSSLD,Green Power Sugars Limited,,107,Sugar,Unlisted,"Nov 13, 2025",B-,stable,A4,12.0,4.72,1.0,12.0,2,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
FOACPL,Fortpoint Automotive (Cars) Private Limited,,394,Auto Dealer,Unlisted,"Aug 21, 2025",B-,stable,,12.0,,1.0,12.0,11,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
KUMBSSK,Kumbhi Kasari Sahakari Sakhar Karkhana Limited,,107,Sugar,,"Oct 08, 2025",B-,stable,,12.0,,1.0,12.0,1,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
DLSGLTD,Delta Sugars Limited,,462,Sugar,Unlisted,"Jan 21, 2026",B-,stable,,12.0,,1.0,12.0,5,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
GRDURJ,GRK Theatres Private Limited,,168,Media & Entertainment,Unlisted,"Sep 15, 2025",B-,stable,,12.0,,1.0,12.0,9,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
SGNCCPL,Sangini Commerce Private Limited,,447,Hotels & Resorts,Unlisted,"Sep 16, 2025",B-,stable,,12.0,,1.0,12.0,4,0,0.0,,,,0.0,12.0,55.5,30.0,48.0,0.0,38.02,Elevated,Sub-Investment Grade
SHSURI,Shri Subhash Sugar Private Limited,,107,Sugar,Unlisted,"Aug 11, 2025",B+,stable,,6.1,,1.0,6.1,6,6,307.0,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
SPIOHE,St Peters Institute Of Higher Education And Research,,,Education,,"Aug 19, 2025",B+,stable,A4,6.1,4.72,1.0,6.1,5,4,314.2,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
ALEPPL,Alpha Ecoplast Private Limited,,168,Other Textile Products,Unlisted,"Sep 19, 2025",B+,stable,A4,6.1,4.72,1.0,6.1,4,3,145.0,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
CRECPI,Credence Ecofibre Private Limited,,168,Other Textile Products,Unlisted,"Jan 22, 2026",B+,stable,A4,6.1,4.72,1.0,6.1,3,2,101.0,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
MASUEL,M A Sustainable Recycling LLP,,229,Trading - Metals,,"Oct 07, 2025",B+,stable,,6.1,,1.0,6.1,4,1,11.4,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
UQANSP,Universal Quartz And Natural Stone Private Limited,,168,Granites & Marbles,Unlisted,"Jan 21, 2026",B+,stable,,6.1,,1.0,6.1,5,4,76.75,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
UNOMPL,United Oilchem Private Limited,,394,Edible Oil,Unlisted,"Oct 28, 2025",B+,stable,,6.1,,1.0,6.1,2,2,77.0,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
SPACDPL,Shri Prakarshanand Commodities Private Limited,,93,Trading & Distributors,Unlisted,"Dec 01, 2025",B+,stable,,6.1,,1.0,6.1,1,1,75.0,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
CELFL,Celebrity Fashions Limited,CELEBRITY,,Garments & Apparels,Listed,"Sep 05, 2025",B+,stable,A4,6.1,4.72,1.0,6.1,5,3,63.62,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
ATPALL,Atithi Paper LLP,,112,Paper & Paper Products,,"Aug 21, 2025",B+,stable,,6.1,,1.0,6.1,2,2,71.0,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
BPLMRL,Bhopal Motors Private Limited,,432,"Dealers–Commercial Vehicles, Tractors, Construction Vehicles",Unlisted,"Sep 05, 2025",B+,stable,A4,6.1,4.72,1.0,6.1,9,7,35.61,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
PATNPL,Pan Tex Nonwoven Private Limited,,112,Other Textile Products,Unlisted,"Nov 27, 2025",B+,stable,A4,6.1,4.72,1.0,6.1,4,3,60.56,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
VINOPL,Vision Non-Wovens Private Limited,,66,Other Textile Products,Unlisted,"Oct 01, 2025",B+,stable,,6.1,,1.0,6.1,8,8,53.0,6.1,6.1,14.0,0.0,8.2,42.38,42.38,32.8,0.0,34.1,Elevated,Sub-Investment Grade
BBELTD,Iron Triangle Limited,,21,Civil Construction,Unlisted,"Nov 19, 2025",B,stable,A4,8.4,4.72,1.0,8.4,19,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
LYRYPL,Lily Realty Private Limited,,1004,"Residential, Commercial Projects",Unlisted,"Aug 18, 2025",B,stable,,8.4,,1.0,8.4,2,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
IMCL,Indus Motor Company Private Limited,,454,Auto Dealer,Unlisted,"Sep 23, 2025",B,stable,A4,8.4,4.72,1.0,8.4,11,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SAVC,Sri Avantika Contractors (I) Limited,,168,Civil Construction,Unlisted,"Aug 22, 2025",B,stable,A4,8.4,4.72,1.0,8.4,8,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
JASULI,Jaywant Sugars Limited,,,Sugar,Unlisted,"Nov 13, 2025",B,stable,A4,8.4,4.72,1.0,8.4,23,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
WVID,Wave Industries Private Limited,,462,Breweries & Distilleries,Unlisted,"Nov 27, 2025",B,stable,A4,8.4,4.72,1.0,8.4,13,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
LTBTF,Lite Bite Foods Private Limited,,77,Restaurants,Unlisted,"Aug 11, 2025",B,stable,A4,8.4,4.72,1.0,8.4,9,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
TVNH,Trivitron Healthcare Private Limited,,121,Medical Equipment & Supplies,Unlisted,"Aug 30, 2025",B,stable,A4,8.4,4.72,1.0,8.4,14,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
ROSTP,Reproscan Tech Park Llp,,22,"Residential, Commercial Projects",,"Oct 29, 2025",B,stable,A4,8.4,4.72,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
GDS21746,Tab India Granites Private Limited,,350,Granites & Marbles,Unlisted,"Jan 21, 2026",B,stable,,8.4,,1.0,8.4,15,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
WLCMF,Wellcome Fisheries Limited,,251,Seafood,Unlisted,"Oct 30, 2025",B,stable,A4,8.4,4.72,1.0,8.4,8,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
TCPLMTD,TCP Limited,,547,Power Generation,Unlisted,"Nov 27, 2025",B,stable,A4,8.4,4.72,1.0,8.4,9,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SGEARI,Shrinivas (g) Educational And Research Institute Of Medical Sciences,,12,Hospital,Unlisted,"Oct 29, 2025",B,stable,,8.4,,1.0,8.4,4,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
GBID,Global Infonet Distribution Private Limited,,641,Trading & Distributors,Unlisted,"Dec 10, 2025",B,stable,,8.4,,1.0,8.4,7,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
MDLHPL,Medall Healthcare Private Limited,,121,Healthcare Service Provider,Unlisted,"Aug 22, 2025",B,stable,,8.4,,1.0,8.4,9,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
PVRPL,PVR Projects Limited,,21,Civil Construction,Unlisted,"Oct 08, 2025",B,stable,A4,8.4,4.72,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
CMYTIPL,Chendhoor Murughan Yarn Tex India Private Limited,,112,Other Textile Products,Unlisted,"Jan 12, 2026",B,stable,,8.4,,1.0,8.4,10,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SHSSKL,Sharad Sahakari Sakhar Karkhana Limited,,107,Sugar,,"Sep 29, 2025",B,stable,,8.4,,1.0,8.4,3,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SAMONO,Sagar Motors - Noida,,168,Auto Dealer,Unlisted,"Jan 23, 2026",B,stable,,8.4,,1.0,8.4,9,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SLPEPL,Shilpi Engineering Private Limited,,371,Civil Construction,Unlisted,"Aug 22, 2025",B,stable,A4,8.4,4.72,1.0,8.4,6,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SUHOLI,Sunhill Homes Private Limited,,1004,"Residential, Commercial Projects",Unlisted,"Sep 15, 2025",B,stable,,8.4,,1.0,8.4,2,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SUKUAL,Sunil Kumar Agrawal LLP,,21,Civil Construction,,"Dec 18, 2025",B,stable,A4,8.4,4.72,1.0,8.4,10,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
VDBPPLTD,VDB Projects Private Limited,,21,Civil Construction,Unlisted,"Oct 30, 2025",B,stable,A4,8.4,4.72,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
KECHLI,Ketul Chem Private Limited,,229,Trading - Chemicals,Unlisted,"Sep 23, 2025",B,stable,A4,8.4,4.72,1.0,8.4,10,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
GDS20838,Srijan Realty Private Limited,,1006,"Residential, Commercial Projects",Unlisted,"Dec 11, 2025",B,stable,,8.4,,1.0,8.4,6,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SMKTSSKL,Sadashivrao Mandlik Kagal Taluka Sahakari Sakhar Karkhana Limited,,107,Sugar,Unlisted,"Aug 25, 2025",B,stable,A4,8.4,4.72,1.0,8.4,3,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SAPAAT,Samast Patidar Aarogya Trust,,168,Hospital,Unlisted,"Aug 28, 2025",B,stable,,8.4,,1.0,8.4,7,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
POLRI,Polyhose India (Rubber) Private Limited,,5,Rubber,Unlisted,"Sep 12, 2025",B,stable,,8.4,,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
RKMTSPL,R.K.S.Motor Private Limited,,168,Auto Dealer,Unlisted,"Oct 23, 2025",B,stable,A4,8.4,4.72,1.0,8.4,11,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
LLFIPL,Life Line Feeds India Private Limited,,76,Meat Products including Poultry,Unlisted,"Jan 27, 2026",B,stable,A4,8.4,4.72,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
GDS19976,Shri Santhosh Meenakshi Textiles Private Limited,,5,Garments & Apparels,Unlisted,"Nov 20, 2025",B,stable,A4,8.4,4.72,1.0,8.4,12,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
GDS12031,Meenakshi Ammal Trust,,350,Education,,"Jan 21, 2026",B,stable,,8.4,,1.0,8.4,3,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SISECP,Sai Shreeja Cars Private Limited,,168,Auto Dealer,Unlisted,"Dec 22, 2025",B,stable,A4,8.4,4.72,1.0,8.4,7,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
KTLLM,KTL Private Limited,,454,Auto Dealer,Unlisted,"Sep 10, 2025",B,stable,A4,8.4,4.72,1.0,8.4,6,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
BGTFEL,Bhagwati Fats and Edible Oils Private Limited,,459,Edible Oil,Unlisted,"Oct 14, 2025",B,stable,,8.4,,1.0,8.4,4,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
NILINF,Nilshikhaa Projects Limited,,,Civil Construction,Unlisted,"Sep 29, 2025",B,stable,A4,8.4,4.72,1.0,8.4,19,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
SDCT,Shanti Devi Charitable Trust (Regd.),,12,Education,,"Oct 13, 2025",B,stable,A4,8.4,4.72,1.0,8.4,6,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
BKYA,Beekay Auto Private Limited,,10,Auto Dealer,Unlisted,"Sep 30, 2025",B,stable,A4,8.4,4.72,1.0,8.4,13,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
ZAIPL,Zeco Aircon Limited,,112,Cables - Electricals,Unlisted,"Oct 30, 2025",B,stable,A4,8.4,4.72,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
PERCC,Perfect Infracorp Private Limited,,245,Civil Construction,Unlisted,"Nov 05, 2025",B,stable,A4,8.4,4.72,1.0,8.4,6,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
ANIULI,Anmol Industries Limited,,229,Packaged Foods,Unlisted,"Dec 05, 2025",B,stable,,8.4,,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
MAGIPL,Maschio Gaspardo India Private Limited,,403,Tractors,Unlisted,"Oct 29, 2025",B,stable,,8.4,,1.0,8.4,4,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
PARICP,Paras Railtech Private Limited,,168,Civil Construction,Unlisted,"Jan 31, 2026",B,stable,A4,8.4,4.72,1.0,8.4,8,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
DPBANT,DPB Antibiotics,,646,Trading & Distributors,Unlisted,"Dec 10, 2025",B,stable,,8.4,,1.0,8.4,5,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
UVCRUV,U V Creations,,453,"Film Production, Distribution & Exhibition",,"Dec 22, 2025",B,stable,,8.4,,1.0,8.4,2,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
BLCOGPL,Blue Circle Organics Private Limited-(Amalgamated),,51,Pharmaceuticals,Unlisted,"Oct 06, 2025",B,stable,A4,8.4,4.72,1.0,8.4,6,0,0.0,,,,0.0,8.8,48.46,30.0,35.2,0.0,33.0,Elevated,Sub-Investment Grade
